Unnamed: 0,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,MntCoke,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
564,3,1,48799000.0,0,1,9,174000,18000,81000,28000,6000,24000,3,3,2,7,3,0,0,0,0,0,0,3,11,0
565,3,0,52157000.0,0,1,48,189000,2000,29000,3000,2000,40000,2,3,2,5,4,0,0,0,0,0,0,3,11,0
566,1,4,66565000.0,0,1,80,747000,10000,161000,65000,40000,42000,4,4,2,9,8,0,0,0,0,0,0,3,11,0
567,2,0,29298000.0,1,1,60,6000,0,2000,2000,0,1000,1,1,0,2,5,0,0,0,0,0,0,3,11,0
568,1,4,47691000.0,0,1,43,14000,0,3000,0,0,4000,1,1,0,2,6,0,0,0,0,0,0,3,11,0
569,1,0,38200000.0,1,1,19,12000,0,4000,0,0,1000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
570,1,5,44989000.0,0,1,26,98000,0,106000,49000,10000,106000,5,5,1,5,6,0,0,0,0,0,0,3,11,0
571,3,5,38443000.0,1,1,58,32000,0,5000,0,0,1000,2,1,0,3,7,0,0,0,0,0,0,3,11,0
572,0,4,38593000.0,1,0,42,51000,12000,49000,17000,24000,24000,3,4,1,3,8,0,0,0,0,0,0,3,11,0
573,3,0,64413000.0,0,1,27,200000,5000,44000,0,10000,20000,1,5,1,5,5,0,0,0,0,0,0,3,11,0
574,2,5,36959000.0,1,0,56,25000,6000,25000,6000,0,0,2,2,0,3,8,0,0,0,0,0,0,3,11,0
575,3,5,61996000.0,0,1,27,1050000,12000,144000,0,0,24000,3,6,4,8,5,0,1,0,1,1,0,3,11,1
576,1,5,51287000.0,1,1,10,117000,0,22000,13000,0,30000,3,4,1,3,7,0,0,0,0,0,0,3,11,0
577,1,5,13260000.0,1,1,48,9000,4000,17000,10000,2000,7000,4,3,0,3,8,0,0,0,0,0,0,3,11,0
578,3,0,47472000.0,1,1,39,56000,0,11000,0,0,8000,2,2,0,4,5,0,0,0,0,0,0,3,11,0
579,2,0,54603000.0,1,1,85,145000,13000,46000,17000,2000,4000,6,4,2,4,7,0,0,0,0,0,0,3,11,0
580,3,5,45207000.0,1,1,64,203000,0,10000,0,0,2000,5,3,1,6,6,0,1,0,0,0,0,3,11,0
581,1,0,40689000.0,0,1,69,270000,3000,27000,39000,6000,99000,7,7,1,5,8,0,0,0,0,0,0,3,11,0
582,0,0,47821000.0,1,1,54,9000,0,16000,6000,6000,10000,1,1,0,3,8,0,0,0,0,0,0,3,11,0
583,2,5,27450000.0,0,0,57,37000,12000,23000,8000,11000,52000,1,2,1,3,7,0,0,0,0,0,0,3,11,0
584,1,0,39453000.0,1,0,64,46000,0,7000,0,0,2000,2,2,0,3,6,0,0,0,0,0,0,3,11,0
585,0,0,26850000.0,1,1,10,31000,1000,13000,7000,2000,9000,4,2,1,4,4,0,0,0,0,0,0,3,11,0
586,1,3,79800000.0,0,0,65,1060000,21000,530000,32000,0,224000,1,5,11,5,3,1,0,1,1,0,0,3,11,1
587,2,5,61794000.0,0,1,74,264000,47000,188000,54000,47000,11000,2,4,4,10,2,0,0,0,0,0,0,3,11,0
588,1,0,53863000.0,0,1,4,399000,4000,30000,6000,4000,30000,3,7,1,7,7,0,1,0,0,0,0,3,11,0
589,1,0,24221000.0,0,0,94,8000,9000,9000,2000,5000,22000,1,1,1,3,4,0,0,0,0,0,0,3,11,0
590,3,4,39684000.0,1,0,41,19000,0,35000,6000,4000,17000,2,2,1,2,7,0,0,0,0,0,1,3,11,1
591,2,5,92163000.0,0,0,25,817000,183000,797000,106000,163000,20000,0,5,11,5,2,0,0,1,1,0,0,3,11,1
592,2,4,69882000.0,0,0,94,292000,127000,635000,132000,127000,165000,1,3,7,9,1,0,0,0,0,0,0,3,11,0
593,1,0,33178000.0,1,0,9,12000,6000,2000,11000,2000,16000,1,1,0,3,4,0,0,0,0,0,0,3,11,0
594,3,5,59973000.0,0,0,47,130000,30000,168000,20000,34000,0,1,3,4,7,1,0,0,0,0,0,0,3,11,0
595,2,0,17459000.0,1,0,12,6000,4000,16000,3000,10000,30000,3,3,1,2,7,0,0,0,0,0,0,3,11,1
596,1,1,23910000.0,1,0,80,16000,12000,18000,7000,1000,13000,1,2,0,3,7,0,0,0,0,0,0,3,11,0
597,2,5,42169000.0,1,1,20,19000,0,9000,0,0,2000,2,1,0,3,8,0,0,0,0,0,0,3,11,0
598,0,5,26224000.0,1,0,39,4000,7000,15000,13000,9000,15000,3,2,1,3,6,0,0,0,0,0,0,3,11,0
599,1,0,31089000.0,1,0,57,31000,3000,31000,2000,8000,4000,3,3,0,4,8,0,0,0,0,0,0,3,11,0
600,1,4,30081000.0,0,1,27,36000,0,2000,0,0,4000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
601,1,0,62807000.0,0,1,83,526000,28000,135000,10000,21000,99000,3,5,3,12,5,0,0,0,0,0,0,3,11,0
602,1,4,72906000.0,0,0,79,400000,32000,519000,71000,75000,54000,1,3,4,9,1,0,0,0,0,0,0,3,11,0
603,3,5,61467000.0,0,2,69,410000,16000,114000,0,5000,49000,3,5,2,10,5,0,0,0,0,0,0,3,11,0
604,2,0,49618000.0,1,1,77,80000,3000,26000,4000,2000,14000,4,3,1,3,7,0,0,0,0,0,0,3,11,0
605,2,4,21888000.0,1,0,15,88000,10000,46000,2000,3000,64000,4,5,1,2,10,0,0,0,0,0,0,3,11,1
606,1,3,42429000.0,0,1,99,55000,0,6000,2000,0,4000,2,1,1,3,5,0,0,0,0,0,0,3,11,0
607,1,1,26150000.0,2,1,61,5000,1000,13000,3000,5000,1000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
608,4,5,30801000.0,0,1,23,8000,4000,5000,15000,2000,11000,2,1,0,3,7,0,0,0,0,0,0,3,11,0
609,1,5,81168000.0,0,0,84,410000,0,592000,147000,22000,22000,1,6,4,7,3,0,0,0,1,0,0,3,11,0
610,2,4,26877000.0,0,0,74,101000,13000,76000,20000,18000,40000,2,3,1,6,6,0,0,0,0,0,0,3,11,0
611,2,3,45006000.0,0,0,90,162000,25000,53000,16000,0,10000,1,3,1,7,3,0,0,0,0,0,0,3,11,0
612,4,5,18978000.0,1,0,41,2000,8000,1000,4000,7000,15000,1,1,0,3,8,0,0,0,0,0,0,3,11,0
613,1,5,22574000.0,2,1,28,25000,0,8000,2000,0,2000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
614,3,4,48240000.0,0,0,73,389000,91000,248000,64000,49000,41000,3,6,3,13,5,0,0,0,0,0,0,3,11,1
615,1,5,45837000.0,1,1,88,215000,13000,87000,17000,17000,24000,5,6,2,5,7,0,0,0,0,0,0,3,11,0
616,2,4,35791000.0,2,1,94,27000,0,5000,0,0,3000,2,1,0,3,8,0,0,0,0,0,0,3,11,0
617,3,0,162397000.0,1,1,31,85000,1000,16000,2000,1000,2000,0,0,0,1,1,0,0,0,0,0,0,3,11,0
618,1,3,54162000.0,1,1,31,5000,6000,10000,6000,5000,10000,1,1,0,3,4,0,0,0,0,0,0,3,11,0
619,2,5,30522000.0,0,1,6,179000,8000,83000,19000,11000,26000,5,1,2,9,2,0,0,0,0,0,0,3,11,0
620,3,5,54456000.0,0,1,23,352000,0,27000,10000,0,15000,3,6,1,7,6,0,0,0,0,0,0,3,11,0
621,1,4,31632000.0,0,0,92,17000,8000,12000,11000,15000,32000,1,2,1,2,7,0,0,0,0,0,0,3,11,0
622,1,3,72298000.0,0,0,52,625000,35000,169000,58000,17000,35000,1,4,3,6,1,0,1,1,0,0,0,3,11,0
623,0,4,36975000.0,1,0,50,10000,6000,11000,0,4000,2000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
624,0,5,72635000.0,0,0,54,390000,22000,323000,104000,35000,107000,1,6,8,6,3,0,0,0,1,0,0,3,11,0
625,1,5,13624000.0,1,0,93,10000,2000,15000,2000,1000,6000,2,2,0,3,6,0,0,0,0,0,0,3,11,0
626,1,4,84196000.0,0,1,56,215000,63000,507000,231000,31000,190000,1,8,4,7,3,0,0,0,0,0,0,3,11,0
627,1,0,70971000.0,0,1,28,1001000,17000,572000,93000,125000,17000,7,11,11,5,7,0,0,0,0,0,0,3,11,1
628,3,1,34487000.0,1,1,94,19000,18000,33000,24000,1000,8000,3,3,0,3,9,0,0,0,0,0,0,3,11,0
629,1,4,28769000.0,1,0,76,41000,5000,129000,10000,3000,3000,3,4,1,4,9,0,0,0,0,0,0,3,11,0
630,3,5,69084000.0,1,0,43,1181000,107000,199000,39000,30000,30000,2,7,3,13,8,0,0,0,0,0,0,3,11,0
631,3,0,65488000.0,0,0,46,603000,45000,207000,36000,18000,54000,1,3,4,6,1,0,0,0,0,0,0,3,11,0
632,0,5,62466000.0,0,1,13,129000,129000,259000,168000,121000,83000,5,6,3,12,4,0,0,0,0,0,0,3,11,0
633,0,4,32218000.0,0,0,27,10000,24000,15000,13000,1000,30000,1,2,1,3,7,1,0,0,0,0,0,3,11,1
634,1,4,83917000.0,0,0,12,514000,22000,732000,42000,198000,79000,1,6,7,7,3,0,0,0,0,0,0,3,11,1
635,1,1,46102000.0,2,1,3,14000,0,1000,0,0,1000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
636,1,4,84574000.0,0,0,72,387000,20000,713000,38000,54000,163000,1,9,11,11,5,0,0,0,0,0,0,3,11,0
637,1,5,56181000.0,0,1,6,121000,103000,69000,8000,44000,48000,1,4,2,7,4,0,0,0,0,0,0,3,11,0
638,2,1,63120000.0,0,1,53,965000,69000,279000,54000,41000,69000,5,8,4,9,7,0,0,0,0,0,0,3,11,1
639,1,5,73691000.0,0,1,58,707000,21000,250000,85000,43000,73000,2,6,2,8,2,1,0,0,0,0,0,3,11,0
640,1,0,63381000.0,0,1,78,571000,50000,142000,33000,50000,159000,4,4,5,13,2,0,0,0,0,0,0,3,11,0
641,3,0,76140000.0,0,0,57,586000,66000,653000,17000,0,26000,1,5,9,6,2,0,0,0,0,0,0,3,11,0
642,3,1,62859000.0,0,1,37,1063000,89000,102000,16000,12000,25000,4,9,4,6,6,0,0,0,0,0,0,3,11,0
643,1,4,45906000.0,0,1,20,305000,3000,27000,4000,3000,144000,2,5,4,4,5,1,0,0,0,0,0,3,11,0
644,2,0,77632000.0,0,0,73,1200000,105000,758000,0,42000,147000,1,4,2,6,2,0,1,1,0,0,0,3,11,1
645,3,5,46463000.0,1,1,56,163000,2000,40000,8000,11000,11000,7,3,1,6,6,0,0,0,0,0,0,3,11,0
646,1,0,105471000.0,0,0,36,1009000,181000,104000,202000,21000,207000,0,9,8,13,3,0,0,1,1,0,0,3,11,1
647,2,1,55282000.0,1,0,9,125000,6000,73000,8000,4000,19000,1,3,1,6,4,0,0,0,0,0,0,3,11,0
648,2,5,78710000.0,0,1,42,721000,0,152000,119000,50000,50000,3,7,6,12,4,0,0,0,0,0,0,3,11,0
649,1,0,66886000.0,0,1,28,315000,4000,62000,41000,31000,146000,2,7,1,7,5,0,0,0,0,0,0,3,11,0
650,2,4,98777000.0,0,0,23,1000000,19000,711000,125000,115000,38000,0,4,6,9,1,0,1,0,0,0,0,3,11,0
651,1,0,29103000.0,1,0,38,16000,0,17000,6000,3000,6000,2,1,0,3,9,0,0,0,0,0,0,3,11,0
652,1,5,67445000.0,0,1,63,757000,80000,217000,29000,80000,11000,5,9,6,12,6,0,0,0,0,0,0,3,11,0
653,3,0,50616000.0,0,1,71,30000,2000,25000,0,1000,9000,1,1,1,4,2,0,0,0,0,0,0,3,11,0
654,1,1,49431000.0,0,1,9,219000,3000,100000,26000,0,17000,2,7,1,5,8,0,0,0,0,0,0,3,11,0
655,1,1,153924000.0,0,0,81,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,3,11,0
656,1,0,61278000.0,0,1,87,111000,3000,28000,2000,6000,15000,2,3,1,4,6,0,0,0,0,0,0,3,11,0
657,0,0,26490000.0,0,0,92,45000,47000,52000,21000,20000,25000,2,3,1,5,6,0,0,0,0,0,0,3,11,0
658,3,0,73059000.0,0,1,36,410000,112000,420000,0,82000,71000,1,9,3,13,4,0,0,0,0,0,0,3,11,0
659,3,4,46734000.0,1,2,86,100000,1000,39000,6000,1000,76000,4,3,2,3,6,1,0,0,0,0,0,3,11,0
660,1,0,56253000.0,0,1,83,509000,0,65000,7000,11000,5000,4,7,2,9,6,0,0,0,0,0,0,3,11,0
661,1,5,19986000.0,1,0,74,3000,6000,5000,0,2000,6000,1,0,0,3,7,0,0,0,0,0,0,3,11,0
662,1,3,58330000.0,0,1,87,445000,53000,213000,104000,98000,151000,1,6,4,13,4,0,0,0,0,0,0,3,11,0
663,4,5,25965000.0,0,0,29,2000,2000,11000,41000,7000,11000,1,2,0,3,8,0,0,0,0,0,0,3,11,0
664,2,0,14661000.0,0,0,88,4000,1000,11000,6000,2000,2000,1,1,0,3,6,0,0,0,0,0,0,3,11,0
665,1,5,18690000.0,0,0,77,6000,1000,7000,23000,4000,19000,1,1,1,2,8,0,0,0,0,0,0,3,11,0
666,3,0,45068000.0,0,1,25,14000,0,3000,0,0,3000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
667,4,4,21063000.0,1,0,34,1000,10000,11000,19000,3000,15000,2,2,0,3,6,0,0,0,0,0,0,3,11,0
668,3,5,29187000.0,1,0,43,26000,0,6000,0,0,2000,1,1,0,3,8,0,0,0,0,0,0,3,11,0
669,0,5,54690000.0,1,1,76,111000,16000,37000,7000,9000,18000,3,3,1,5,3,0,0,0,0,0,0,3,11,0
670,3,5,59304000.0,0,1,81,418000,61000,428000,80000,51000,10000,3,7,8,10,5,0,0,0,0,0,0,3,11,0
671,2,4,59247000.0,0,2,87,327000,9000,122000,19000,14000,83000,5,5,2,9,6,0,0,0,0,0,0,3,11,0
672,1,3,66731000.0,0,1,33,371000,159000,194000,58000,106000,141000,4,4,3,6,3,0,0,0,0,0,0,3,11,0
673,1,5,77353000.0,0,1,38,275000,59000,107000,69000,101000,59000,2,6,4,8,4,0,0,0,0,0,0,3,11,0
674,3,4,52614000.0,0,1,63,789000,0,142000,12000,9000,38000,2,2,4,8,8,0,0,0,0,0,0,3,11,0
675,1,5,26751000.0,2,0,26,1000,1000,5000,0,3000,1000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
676,3,5,81300000.0,0,1,17,1004000,12000,145000,32000,12000,36000,3,10,3,5,5,0,0,0,1,0,0,3,11,1
677,1,4,70337000.0,0,0,75,187000,81000,149000,25000,43000,91000,1,2,2,12,1,0,0,0,0,0,0,3,11,0
678,0,5,36145000.0,1,0,13,56000,4000,76000,17000,1000,18000,4,4,1,3,9,1,0,0,0,0,0,3,11,1
679,3,4,65295000.0,0,0,19,365000,32000,117000,34000,110000,6000,1,3,3,13,2,0,0,0,0,0,0,3,11,0
680,1,1,68118000.0,0,1,51,595000,23000,123000,10000,23000,154000,2,8,9,4,6,0,0,0,0,0,0,3,11,0
681,1,1,68743000.0,0,0,81,1132000,134000,384000,175000,134000,115000,1,11,5,13,7,0,0,0,0,0,0,3,11,0
682,0,0,41039000.0,0,0,32,34000,11000,137000,179000,61000,45000,1,8,1,5,8,0,0,0,0,0,0,3,11,0
683,1,0,38946000.0,0,1,84,116000,6000,82000,6000,6000,41000,2,3,1,6,5,0,0,0,0,0,0,3,11,0
684,1,0,65777000.0,0,0,87,565000,32000,435000,28000,32000,54000,1,2,8,6,1,0,0,0,0,0,0,3,11,0
685,3,1,66476000.0,0,1,99,372000,18000,126000,47000,48000,78000,2,5,2,11,4,0,0,0,0,0,0,3,11,0
686,3,4,86857000.0,0,0,96,899000,102000,838000,133000,102000,40000,1,5,6,10,2,0,0,0,0,0,0,3,11,1
687,3,5,160803000.0,0,0,21,55000,16000,1622000,17000,3000,4000,15,0,28,1,0,0,0,0,0,0,0,3,11,0
688,3,0,77845000.0,0,0,40,760000,40000,480000,0,40000,26000,1,3,5,12,1,0,0,1,1,0,0,3,11,0
689,3,0,69476000.0,0,0,3,260000,86000,559000,63000,9000,67000,1,4,6,4,2,0,0,0,0,0,0,3,11,0
690,3,1,50611000.0,0,1,98,459000,0,24000,6000,0,4000,6,4,5,7,6,0,1,0,0,0,0,3,11,1
691,1,4,61209000.0,0,0,73,466000,0,224000,119000,49000,99000,1,5,3,4,2,0,0,0,0,0,0,3,11,0
692,2,0,42315000.0,0,1,90,67000,15000,80000,17000,11000,80000,3,1,4,4,3,0,0,0,0,0,0,3,11,0
693,4,0,13084000.0,0,0,29,2000,0,7000,3000,7000,10000,1,1,0,3,6,0,0,0,0,0,0,3,11,0
694,2,3,47570000.0,1,1,3,67000,1000,20000,0,2000,31000,3,2,2,2,7,0,0,0,0,0,0,3,11,1
695,2,5,61923000.0,0,2,94,92000,4000,18000,3000,3000,6000,1,2,1,4,3,0,0,0,0,0,0,3,11,0
696,1,4,34824000.0,0,0,65,4000,2000,11000,2000,0,4000,1,1,0,2,6,0,0,0,0,0,0,3,11,0
697,3,4,26518000.0,1,1,33,20000,1000,28000,3000,3000,2000,3,2,0,3,8,0,0,0,0,0,0,3,11,1
698,1,4,45938000.0,0,0,46,273000,11000,178000,62000,83000,29000,2,8,4,6,6,0,0,0,0,0,0,3,11,0
699,1,0,78468000.0,0,0,29,434000,22000,388000,104000,22000,34000,1,10,7,10,4,0,0,0,1,0,0,3,11,0
700,1,1,78901000.0,0,1,99,321000,11000,309000,33000,26000,34000,3,9,3,5,4,0,0,0,0,0,0,3,11,0
701,1,5,71427000.0,2,0,26,212000,123000,177000,15000,64000,23000,2,8,2,8,4,0,0,0,0,0,0,3,11,0
702,1,1,71022000.0,0,1,30,909000,12000,278000,0,12000,242000,3,5,2,11,8,1,0,0,0,0,0,3,11,0
703,2,4,90247000.0,0,0,27,1184000,32000,352000,21000,16000,16000,1,3,4,7,1,0,1,1,1,0,0,3,11,1
704,2,1,41335000.0,1,0,24,112000,19000,21000,16000,14000,5000,3,4,1,4,7,0,0,0,0,0,0,3,11,0
705,1,5,71952000.0,1,0,93,656000,80000,455000,52000,107000,93000,2,8,4,8,4,1,0,1,0,0,0,3,11,0
706,3,1,35682000.0,1,0,34,23000,0,8000,6000,2000,18000,1,1,1,3,2,0,0,0,0,0,0,3,11,0
707,1,1,43185000.0,0,1,88,537000,6000,42000,16000,6000,30000,2,9,3,6,8,0,0,0,0,0,0,3,11,0
708,3,0,66375000.0,0,1,96,712000,0,45000,0,0,191000,3,2,4,5,7,1,0,0,0,0,0,3,11,0
709,2,5,35178000.0,1,0,10,23000,1000,13000,2000,2000,18000,1,1,1,2,7,1,0,0,0,0,0,3,11,1
710,1,5,25252000.0,1,0,26,1000,3000,4000,2000,2000,6000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
711,2,4,55250000.0,0,1,49,664000,58000,83000,32000,0,66000,4,7,5,10,5,0,0,0,0,0,0,3,11,0
712,1,4,33249000.0,1,0,11,6000,10000,21000,19000,14000,42000,2,2,1,3,6,0,0,0,0,0,0,3,11,0
713,1,0,58398000.0,0,0,44,299000,5000,201000,21000,21000,49000,3,5,4,8,4,0,0,0,0,0,0,3,11,0
714,1,0,50272000.0,1,0,75,99000,13000,66000,43000,8000,4000,3,4,1,5,7,0,0,0,0,0,0,3,11,0
715,3,5,76618000.0,0,0,64,749000,40000,294000,121000,160000,147000,1,3,2,5,1,0,0,0,0,0,0,3,11,0
716,0,1,87305000.0,0,0,19,345000,25000,501000,63000,138000,80000,1,5,3,8,2,0,0,1,0,0,0,3,11,1
717,1,0,25851000.0,1,0,45,9000,4000,18000,7000,5000,5000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
718,1,1,58710000.0,0,1,77,440000,81000,368000,0,122000,174000,6,11,5,9,6,0,0,0,0,0,0,3,11,0
719,1,4,45160000.0,1,1,9,8000,2000,5000,3000,0,3000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
720,2,5,74806000.0,0,1,1,670000,9000,249000,0,28000,9000,2,5,4,5,4,0,0,0,0,0,0,3,11,0
721,1,5,59111000.0,0,0,90,524000,0,134000,28000,28000,155000,1,11,1,8,7,0,0,0,0,0,0,3,11,0
722,3,5,18988000.0,1,0,43,6000,0,6000,2000,1000,1000,2,1,0,3,7,0,0,0,0,0,0,3,11,0
723,1,5,72190000.0,0,0,79,597000,166000,597000,172000,166000,249000,1,5,6,4,3,0,0,0,0,0,0,3,11,0
724,1,5,7500000.0,1,0,19,7000,0,12000,13000,7000,32000,5,4,1,2,9,1,0,0,0,0,0,3,11,1
725,1,5,44794000.0,0,1,99,54000,0,7000,0,0,4000,1,2,0,3,6,0,0,0,0,0,0,3,11,0
726,1,5,80395000.0,0,0,62,445000,25000,706000,80000,76000,48000,1,6,5,12,2,0,0,0,1,0,0,3,11,0
727,2,1,75012000.0,0,0,41,294000,142000,218000,164000,58000,151000,1,3,8,11,1,0,0,0,0,0,0,3,11,0
728,2,5,56962000.0,2,1,60,292000,3000,77000,10000,3000,26000,7,6,3,5,7,0,0,0,0,0,0,3,11,0
729,1,0,89891000.0,0,0,17,412000,22000,132000,59000,28000,183000,1,11,6,8,4,0,0,1,0,0,0,3,11,0
730,3,1,35946000.0,1,1,24,8000,0,3000,0,0,0,1,0,0,3,5,0,0,0,0,0,0,3,11,0
731,3,0,53593000.0,1,1,60,349000,4000,78000,6000,0,43000,8,7,2,6,8,0,0,0,0,0,0,3,11,0
732,1,5,66373000.0,1,1,57,328000,9000,124000,12000,24000,109000,7,4,2,10,3,0,0,0,0,0,0,3,11,0
733,3,1,45072000.0,1,2,74,144000,2000,99000,7000,2000,30000,5,6,1,4,8,0,0,0,0,0,0,3,11,0
734,1,1,89694000.0,1,1,22,1126000,28000,211000,37000,28000,42000,3,4,3,4,5,0,1,1,1,0,0,3,11,0
735,1,5,72025000.0,0,0,46,967000,0,617000,43000,50000,0,1,4,8,13,2,0,1,1,1,0,0,3,11,1
736,1,5,67432000.0,0,1,69,432000,79000,341000,177000,136000,170000,2,8,5,4,4,0,0,0,0,0,0,3,11,0
737,2,0,70545000.0,0,1,29,138000,39000,63000,55000,18000,21000,1,4,1,7,2,0,0,0,0,0,0,3,11,0
738,4,5,17487000.0,1,0,37,0,0,1000,7000,4000,6000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
739,1,0,62882000.0,0,1,26,509000,133000,497000,78000,24000,97000,2,7,5,6,4,0,0,0,0,0,0,3,11,0
740,3,4,64108000.0,0,1,8,948000,10000,86000,13000,21000,21000,4,6,9,11,5,0,0,0,0,0,0,3,11,0
741,2,0,34941000.0,1,1,26,39000,2000,25000,4000,3000,24000,2,3,0,3,8,0,0,0,0,0,0,3,11,0
742,3,4,48767000.0,1,2,79,28000,1000,21000,3000,0,10000,3,2,1,3,5,0,0,0,0,0,0,3,11,0
743,0,0,38702000.0,1,0,71,13000,11000,24000,13000,8000,40000,2,3,0,4,6,0,0,0,0,0,0,3,11,0
744,1,5,82224000.0,0,0,83,307000,26000,360000,138000,31000,40000,1,6,9,5,3,0,0,0,1,0,0,3,11,0
745,1,0,83844000.0,0,0,57,901000,31000,345000,75000,31000,191000,1,4,4,11,1,0,0,1,0,0,0,3,11,0
746,0,5,17003000.0,1,0,37,2000,5000,12000,4000,8000,7000,3,2,0,4,5,0,0,0,0,0,0,3,11,0
747,1,4,71163000.0,0,0,30,283000,17000,372000,138000,106000,44000,1,3,8,12,1,0,0,0,0,0,0,3,11,0
748,1,4,33697000.0,1,0,34,4000,3000,7000,0,3000,11000,1,1,0,2,7,1,0,0,0,0,0,3,11,0
749,0,5,63564000.0,0,0,0,769000,80000,252000,15000,34000,65000,1,10,10,7,6,1,0,0,0,0,0,3,11,1
750,3,0,83443000.0,0,0,89,518000,42000,742000,55000,56000,84000,1,6,10,5,2,0,0,0,0,0,0,3,11,0
751,3,0,51518000.0,0,1,92,350000,8000,66000,17000,4000,4000,2,3,2,10,3,0,0,0,0,0,0,3,11,0
752,1,3,58330000.0,0,1,87,445000,53000,213000,104000,98000,151000,1,6,4,13,4,0,0,0,0,0,0,3,11,0
753,1,5,80952000.0,0,0,20,778000,178000,689000,41000,27000,44000,1,8,5,11,8,0,1,1,1,0,0,3,11,1
754,1,0,75507000.0,0,0,56,709000,93000,374000,104000,80000,80000,1,8,6,6,3,0,0,0,0,0,0,3,11,0
755,0,0,63855000.0,0,0,28,359000,35000,314000,93000,116000,89000,1,7,3,13,4,0,0,0,0,0,0,3,11,0
756,3,0,62220000.0,0,1,55,799000,12000,375000,16000,12000,12000,5,7,6,5,6,0,0,0,0,0,0,3,11,1
757,1,5,58512000.0,0,1,25,895000,10000,101000,13000,0,152000,5,3,4,8,8,0,0,0,0,0,0,3,11,0
758,2,5,40662000.0,1,0,0,40000,2000,23000,0,4000,23000,2,2,1,3,4,0,0,0,0,0,0,3,11,0
759,3,5,38829000.0,0,1,86,76000,0,7000,0,0,16000,1,3,2,2,5,0,0,0,0,0,0,3,11,0
760,0,5,35523000.0,1,0,8,11000,5000,22000,12000,5000,11000,2,3,0,3,7,0,0,0,0,0,0,3,11,0
761,1,4,79146000.0,1,1,33,245000,16000,223000,21000,43000,16000,2,8,1,8,6,0,0,0,0,0,0,3,11,0
762,2,5,78285000.0,0,0,13,647000,107000,391000,175000,67000,40000,1,6,4,10,3,0,0,0,0,0,0,3,11,0
763,3,4,31626000.0,1,0,12,39000,1000,9000,2000,1000,34000,1,2,1,2,7,1,0,0,0,0,0,3,11,1
764,1,4,75127000.0,0,0,92,203000,35000,305000,46000,17000,227000,1,2,11,5,1,0,0,0,0,0,0,3,11,0
765,1,5,48726000.0,0,1,90,138000,3000,38000,4000,0,59000,3,3,2,4,6,0,0,0,0,0,0,3,11,0
766,1,5,74985000.0,0,0,8,587000,51000,898000,247000,0,86000,1,3,6,7,2,0,0,0,0,0,0,3,11,0
767,1,0,67430000.0,0,0,6,595000,97000,291000,127000,133000,121000,1,11,5,12,6,0,0,0,0,0,0,3,11,0
768,0,5,46891000.0,0,1,91,43000,12000,23000,29000,15000,61000,1,2,1,4,4,0,0,0,0,0,0,3,11,0
769,2,5,62058000.0,0,1,52,301000,7000,74000,10000,0,58000,4,6,1,7,6,0,0,0,0,0,0,3,11,0
770,1,5,72063000.0,0,1,3,180000,32000,348000,76000,32000,90000,2,5,2,12,2,0,0,0,0,0,0,3,11,0
771,3,5,78939000.0,0,0,57,794000,115000,243000,150000,0,205000,1,8,5,6,3,0,0,0,0,0,0,3,11,0
772,1,4,42720000.0,1,1,9,392000,5000,91000,28000,26000,112000,8,7,3,7,8,0,0,0,0,0,0,3,11,1
773,1,5,33622000.0,1,1,22,39000,1000,22000,3000,4000,12000,3,2,0,4,7,0,0,0,0,0,0,3,11,0
774,3,0,6835000.0,0,1,76,107000,2000,12000,2000,2000,12000,0,0,0,1,20,0,0,0,0,0,0,3,11,0
775,1,0,41452000.0,1,1,86,13000,0,3000,0,0,0,1,1,0,2,7,0,0,0,0,0,0,3,11,0
776,3,4,40760000.0,0,1,64,70000,0,17000,0,0,6000,2,2,1,3,6,0,0,0,0,0,0,3,11,0
777,3,0,74250000.0,0,0,90,680000,11000,392000,75000,0,0,1,2,11,4,1,0,0,0,0,0,0,3,11,0
778,2,4,51124000.0,1,1,79,26000,1000,11000,0,1000,4000,2,1,0,3,3,0,0,0,0,0,0,3,11,0
779,1,4,72258000.0,0,1,28,522000,0,522000,227000,120000,134000,2,6,9,5,2,0,0,0,0,0,0,3,11,0
780,3,4,71466000.0,0,0,86,412000,12000,546000,78000,182000,0,1,4,4,10,1,0,0,0,0,0,0,3,11,0
